transaction_id,asset_id,name,category,price,quantity,date,total_value,transaction_type,profit_loss
88f9c468-3699-4cde-84bd-152cfa2b614a,fa0abc65-1b47-44db-9195-01928cc3a54c,Inflation-Protected Bond,Bond,1020.0,4.0,2025-08-01,4080.0,buy,0
e5373864-1923-4e32-8672-e32b76f46f46,50ad617a-5f42-4615-889d-23740f30f194,Zero Coupon Bond,Bond,780.0,7.0,2025-07-05,5460.0,buy,0
53b3a8b0-6f5f-4062-9bdd-bda3c38e5a1f,5d55225a-3dce-4118-9148-e3384cd80fca,Convertible Bond,Bond,1100.0,2.0,2025-06-15,2200.0,buy,0
9509dbe9-86cd-4392-a914-88a90d39c301,24725d64-f42f-4b42-9d66-7e773a508bbb,Government Bond,Bond,965.0,5.0,2025-05-20,4825.0,buy,0
55baa9a4-fd03-4f20-8142-2fe871e1a6aa,48e67120-9c25-4e09-b288-66f7eb636b5a,Green Bond,Bond,990.0,3.0,2025-04-25,2970.0,buy,0
23bdd66b-1926-4743-8f11-4d351af7e402,e9824634-044a-4612-8379-7c65a8ffe83c,Startup Equity A,Private Equity,50000.0,0.02,2025-10-20,1000.0,buy,0
5b44f6f7-5b84-4b31-8cac-08ac309ac277,fb036432-cbbe-4722-8ee3-a359f0168c76,Tech Startup B,Private Equity,75000.0,0.015,2025-10-11,1125.0,buy,0
baf2c972-0747-4b97-95c4-0f3873045b72,c2cb5a0c-0b18-4869-b345-77adb0f366a2,Biotech Venture,Private Equity,100000.0,0.01,2025-09-22,1000.0,buy,0
e2941a02-bd90-4aa6-b043-851f1723fa35,95b2265f-760e-4a41-a254-8e96b8c34196,Fintech Company,Private Equity,60000.0,0.025,2025-09-08,1500.0,buy,0
0de95e61-b56c-4f4e-9672-bb7dc7605233,7bf38c4f-d8b2-44a3-8162-622c0fcc13a2,Green Energy Startup,Private Equity,85000.0,0.018,2025-08-18,1529.9999999999998,buy,0
eb6ac84b-2f23-48f1-9a93-1d74267e9999,aab427db-6874-4f4a-beec-3d4368c31af6,AI Company,Private Equity,120000.0,0.012,2025-07-22,1440.0,buy,0
74885963-d31c-4893-b48e-3173dbf69dbb,2b33546f-44ef-40fe-a87e-3e251121d829,Healthcare Venture,Private Equity,90000.0,0.015,2025-06-28,1350.0,buy,0
b733e231-2b6f-47ab-b192-6a3deed93703,5f89ded4-5cc9-415f-97e9-7e6ee97bebad,E-commerce Platform,Private Equity,70000.0,0.02,2025-05-30,1400.0,buy,0
3f72b1b6-a1ee-4882-ac49-7b245453ee6f,6f0beed3-81ea-4262-984d-d4fdfa26f7fb,Real Estate Fund,Private Equity,150000.0,0.008,2025-04-15,1200.0,buy,0
621357ca-5256-462c-96ce-055d0eb05e48,4085494b-84eb-4ed5-9f90-b8d6a0e7ca8a,SaaS Startup,Private Equity,55000.0,0.022,2025-03-20,1210.0,buy,0
2f56880c-b7b0-445b-a096-85e32c0cadb5,4277671a-a0db-4672-9f4b-07542c402e83,Palladium Bar,Commodity,1800.0,1.0,2025-10-19,1800.0,buy,0
51012995-8025-4a23-a344-3c9010c88991,44ff2b08-0f6b-4439-9259-6bb16926d912,Platinum Coin,Commodity,980.0,2.0,2025-10-13,1960.0,buy,0
a3df0821-6449-4c0a-9a6a-d35137359409,9f7d35cf-8863-4077-9f9b-0eb969c2334b,Crude Oil Futures,Commodity,75.0,10.0,2025-10-02,750.0,buy,0
6dfcd917-7e4d-44d6-9dc6-0af64dedb7be,1c683c8b-c8d1-493d-bc9a-146315debd46,Natural Gas Futures,Commodity,3.2,50.0,2025-09-16,160.0,buy,0
6965c042-463a-4f28-9744-5b59a22dda07,d2a39bdd-5435-4ecf-ace5-22b1a82a824a,Copper Ingot,Commodity,4.1,100.0,2025-08-25,410.0,buy,0
df55445b-d518-48fa-98ac-523e31b6965d,eab30a6d-5458-4fbc-bd8f-a59174ced98d,Wheat Futures,Commodity,6.5,200.0,2025-07-30,1300.0,buy,0
a99101f8-a39f-4e7d-882c-e3c078def96a,15da8039-0f7a-4c5a-8f35-46c0dbc09e75,Coffee Beans,Commodity,2.8,150.0,2025-06-18,420.0,buy,0
0d889810-8642-484d-baa6-0c2ca28b302e,94ed2f83-cfc3-46fa-8fde-01e43ff527d5,Cotton Futures,Commodity,0.85,500.0,2025-05-28,425.0,buy,0
00607703-95b3-4dd6-acf4-720ccb3dfd28,f2bcb77f-111f-45fd-b468-e08087dbee7d,Lumber Futures,Commodity,480.0,5.0,2025-04-20,2400.0,buy,0
95f623c5-9973-4f19-8799-d84c8445a282,ed7fbe54-1182-4e31-bbc8-103a351f90c9,Corn Futures,Commodity,5.2,180.0,2025-03-15,936.0,buy,0
584ebf10-2836-4e0d-8884-78c404429564,e358c377-c0cc-4495-a94a-15ac22381f3a,Ancient Roman Coin,Antique,3500.0,1.0,2025-10-18,3500.0,buy,0
2655f145-c220-4cf3-96d2-8d3e6c31a876,730278db-7dac-4ed5-82de-f2bd9e46b191,Persian Rug,Antique,8200.0,1.0,2025-10-09,8200.0,buy,0
080f8c7a-0538-4946-a22c-9f732dfbc6a6,8b9a576e-1175-4344-9cdf-1cbabb114cb3,Art Deco Lamp,Antique,1250.0,1.0,2025-09-30,1250.0,buy,0
813b6e4f-bb95-447f-8c60-8b44c3dfc347,71bb2a46-6629-46a2-ba61-49c186dd47d1,Victorian Furniture,Antique,4800.0,1.0,2025-09-12,4800.0,buy,0
4a14e134-3aca-4fb7-9bdf-585bb6e53fee,575dc5e6-5782-4ea5-be0f-383089471e3c,Antique Clock,Antique,2100.0,1.0,2025-08-22,2100.0,buy,0
ebd5bea9-c24e-438c-a019-d6be3483b58f,b2bf6acb-6afb-441b-b4f6-4a1ca698248d,Ming Dynasty Vase,Antique,15000.0,1.0,2025-07-18,15000.0,buy,0
4aef923b-991d-4f15-8e0d-8a2e946708f4,b4a5c068-6632-4aec-8809-f6ac2c238ccf,Vintage Camera,Antique,950.0,1.0,2025-06-22,950.0,buy,0
0ad12f6b-0799-4d06-86e2-052dcd644a8d,cbb526d2-e611-4c43-8efe-4cf83371cf5e,Samurai Sword,Antique,6700.0,1.0,2025-05-12,6700.0,buy,0
96fcba1a-f03e-4168-9982-bcdee0f7ca12,e784bd18-61d8-4a9e-9b9a-a563e9dd3a8b,Ancient Manuscript,Antique,12000.0,1.0,2025-04-08,12000.0,buy,0
2647c04d-bfa9-47bc-b284-b1f749da5053,a68a34c0-0b97-4f0a-8a2e-2bba025468d0,Art Nouveau Jewelry,Antique,3300.0,1.0,2025-03-05,3300.0,buy,0
67718d8a-b720-4988-851e-797c81e7c478,9da60da7-f7ca-4bee-b7c7-f877819cd3d0,Wine Collection Bordeaux,Luxury Goods,5500.0,6.0,2025-10-17,33000.0,buy,0
f717b9ad-5440-47d2-92af-933c0bea6ad8,f6490925-0298-4395-81bc-1d6723186b88,Rolex Daytona,Luxury Goods,35000.0,1.0,2025-10-07,35000.0,buy,0
004ae2de-52eb-4913-8aab-ee3fb5130fee,bf6d047f-2363-429c-ba9a-37dc94a7ec47,Hermès Birkin Bag,Luxury Goods,22000.0,1.0,2025-09-26,22000.0,buy,0
4675d530-148a-45c9-afa9-6eb8917d6a2c,9555ad32-8673-43d7-9feb-3e4f1d30b085,Diamond Ring,Luxury Goods,18000.0,1.0,2025-09-14,18000.0,buy,0
098e6b6f-97a3-4bf9-93ce-42ba0851b67b,35c54a82-1ce3-4a73-a35b-87929c7337d1,Champagne Dom Pérignon,Luxury Goods,850.0,12.0,2025-08-30,10200.0,buy,0
4a1f32a8-4fde-4166-a894-69d154de3c87,4a0e66e3-7c72-4d05-818e-92943dc871e7,Patek Philippe Watch,Luxury Goods,48000.0,1.0,2025-07-25,48000.0,buy,0
667a5203-d4e4-47e2-93f6-c7340e4e2d58,757b524b-9014-4886-9ee2-a8e229850cd3,Louis Vuitton Trunk,Luxury Goods,12500.0,1.0,2025-06-30,12500.0,buy,0
8bedf78f-20e0-49ef-9401-b366672da154,4732971f-2ce4-4f37-8d4e-dc037170ac33,Cognac Louis XIII,Luxury Goods,3800.0,2.0,2025-05-22,7600.0,buy,0
9e4185eb-da3b-47a5-9b00-ad5a24768ec9,5187e15c-1560-42ee-ac91-68a84e474617,Designer Fountain Pen,Luxury Goods,2200.0,1.0,2025-04-18,2200.0,buy,0
4d0ee5bd-1908-473f-8a8a-1034679f7acc,36771a6a-7f18-4e99-be1c-4a9ff23bc2c8,Pearl Necklace,Luxury Goods,9500.0,1.0,2024-10-26,9500.0,buy,0
b23831d8-31f6-4368-89a8-efe6d06d2d05,640f16c2-2502-466e-8036-646bc15240fc,AMD Stock,Stock,111.0,11.0,2025-10-27,1221.0,buy,0
9e2c97be-fd5c-4079-9175-7c9b6a237aaa,87fb61a5-5126-45d2-9100-8a813c2d4f24,Tesla ,Stock,22.0,11.0,2025-10-29,242.0,buy,0
50651912-9d39-4f98-9144-eaa777d87fb6,f3247c94-6eb1-49bf-8340-6e49c870b732,"add,item",aa,2.0,3.0,2025-11-02,6.0,buy,0
4c4386d7-e14c-4d1b-bb42-6bd62cdd30bf,d868e3c8-fe7a-48a4-bcce-36c1fa17af5f,testing,testing,22.0,11.0,2025-11-02,242.0,buy,0
d1b5469e-4124-4943-b7b5-e8f214ab01b5,e1f38680-773f-4752-a3ba-495ce9c897f1,Intel Stocksssssssss,Stock,90.0,10.0,2025-11-02,900.0,buy,0
